game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2010_11_NYG_PHI,2010,REG,11,2010-11-21,Sunday,20:20,NYG,17.0,PHI,27.0,Home,10.0,44.0,0.0,2010112113,54974.0,,201011210phi,1885.0,301121021,,7,6,163.0,-181.0,3.5,-113.0,104.0,47.5,103.0,-114.0,1,outdoors,grass,45.0,7.0,00-0022803,00-0020245,Eli Manning,Michael Vick,Tom Coughlin,Andy Reid,Ron Winter,PHI00,Lincoln Financial Field
2010_11_DEN_SD,2010,REG,11,2010-11-22,Monday,20:30,DEN,14.0,SD,35.0,Home,21.0,49.0,0.0,2010112200,54975.0,,201011220sdg,1886.0,301122024,,8,15,338.0,-390.0,9.0,-111.0,103.0,50.0,100.0,-110.0,1,outdoors,grass,55.0,5.0,00-0023541,00-0022942,Kyle Orton,Philip Rivers,Josh McDaniels,Norv Turner,Jeff Triplette,SDG00,Qualcomm Stadium
2010_12_NE_DET,2010,REG,12,2010-11-25,Thursday,12:30,NE,45.0,DET,24.0,Home,-21.0,69.0,0.0,2010112500,54976.0,,201011250det,1887.0,301125008,,4,4,-275.0,244.0,-6.0,-101.0,-107.0,50.5,104.0,-115.0,0,dome,fieldturf,,,00-0019596,00-0020679,Tom Brady,Shaun Hill,Bill Belichick,Jim Schwartz,Ron Winter,DET00,Ford Field
2010_12_NO_DAL,2010,REG,12,2010-11-25,Thursday,16:15,NO,30.0,DAL,27.0,Home,-3.0,57.0,0.0,2010112501,54977.0,,201011250dal,1888.0,301125006,,4,4,-206.0,185.0,-4.5,-106.0,-102.0,48.0,-101.0,-109.0,0,closed,matrixturf,,,00-0020531,00-0009311,Drew Brees,Jon Kitna,Sean Payton,Jason Garrett,Jerome Boger,DAL00,Cowboys Stadium
2010_12_CIN_NYJ,2010,REG,12,2010-11-25,Thursday,20:20,CIN,10.0,NYJ,26.0,Home,16.0,36.0,0.0,2010112502,54978.0,,201011250nyj,1889.0,301125020,,4,4,385.0,-450.0,10.0,-110.0,102.0,43.0,102.0,-113.0,0,outdoors,fieldturf,39.0,6.0,00-0021429,00-0026898,Carson Palmer,Mark Sanchez,Marvin Lewis,Rex Ryan,Mike Carey,NYC01,New Meadowlands Stadium
2010_12_GB_ATL,2010,REG,12,2010-11-28,Sunday,13:00,GB,17.0,ATL,20.0,Home,3.0,37.0,0.0,2010112805,54979.0,,201011280atl,1895.0,301128001,,7,7,113.0,-125.0,2.5,-104.0,-104.0,47.5,-101.0,-109.0,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Mike Smith,Peter Morelli,ATL00,Georgia Dome
2010_12_PIT_BUF,2010,REG,12,2010-11-28,Sunday,13:00,PIT,19.0,BUF,16.0,Home,-3.0,35.0,1.0,2010112801,54981.0,,201011280buf,1891.0,301128002,,7,7,-282.0,249.0,-6.5,100.0,-108.0,43.5,-105.0,-105.0,0,outdoors,astroplay,36.0,13.0,00-0022924,00-0023682,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Chan Gailey,John Parry,BUF00,Ralph Wilson Stadium
2010_12_CAR_CLE,2010,REG,12,2010-11-28,Sunday,13:00,CAR,23.0,CLE,24.0,Home,1.0,47.0,0.0,2010112807,54983.0,,201011280cle,1897.0,301128005,,7,7,314.0,-360.0,9.0,-120.0,111.0,37.5,102.0,-113.0,0,outdoors,grass,39.0,5.0,00-0027659,00-0004161,Jimmy Clausen,Jake Delhomme,John Fox,Eric Mangini,Jeff Triplette,CLE00,Cleveland Browns Stadium
2010_12_TEN_HOU,2010,REG,12,2010-11-28,Sunday,13:00,TEN,0.0,HOU,20.0,Home,20.0,20.0,0.0,2010112802,54984.0,,201011280htx,1892.0,301128034,,7,7,180.0,-200.0,5.0,-110.0,102.0,46.5,-108.0,-102.0,1,open,grass,,,00-0027775,00-0022787,Rusty Smith,Matt Schaub,Jeff Fisher,Gary Kubiak,Clete Blakeman,HOU00,Reliant Stadium
2010_12_JAX_NYG,2010,REG,12,2010-11-28,Sunday,13:00,JAX,20.0,NYG,24.0,Home,4.0,44.0,0.0,2010112800,54985.0,,201011280nyg,1890.0,301128019,,7,7,277.0,-315.0,8.0,-118.0,109.0,42.5,102.0,-113.0,0,outdoors,fieldturf,43.0,6.0,00-0021231,00-0022803,David Garrard,Eli Manning,Jack Del Rio,Tom Coughlin,Terry McAulay,NYC01,New Meadowlands Stadium
2010_12_MIN_WAS,2010,REG,12,2010-11-28,Sunday,13:00,MIN,17.0,WAS,13.0,Home,-4.0,30.0,0.0,2010112803,54986.0,,201011280was,1893.0,301128028,,7,7,-127.0,115.0,-1.0,-123.0,114.0,43.5,-108.0,-102.0,0,outdoors,grass,47.0,5.0,00-0005106,00-0011022,Brett Favre,Donovan McNabb,Leslie Frazier,Mike Shanahan,Ed Hochuli,WAS00,FedExField
2010_12_MIA_OAK,2010,REG,12,2010-11-28,Sunday,16:05,MIA,33.0,OAK,17.0,Home,-16.0,50.0,0.0,2010112809,54988.0,,201011280rai,1899.0,301128013,,10,7,127.0,-140.0,3.0,-117.0,108.0,38.0,-104.0,-106.0,0,outdoors,grass,54.0,10.0,00-0026197,00-0024408,Chad Henne,Bruce Gradkowski,Tony Sparano,Tom Cable,Walt Anderson,OAK00,Oakland-Alameda County Coliseum
2010_12_KC_SEA,2010,REG,12,2010-11-28,Sunday,16:05,KC,42.0,SEA,24.0,Home,-18.0,66.0,0.0,2010112808,54987.0,,201011280sea,1898.0,301128026,,7,7,-119.0,108.0,-1.0,-113.0,104.0,45.0,-110.0,100.0,0,outdoors,fieldturf,43.0,1.0,00-0023662,00-0007091,Matt Cassel,Matt Hasselbeck,Todd Haley,Pete Carroll,Tony Corrente,SEA00,Qwest Field
2010_12_TB_BAL,2010,REG,12,2010-11-28,Sunday,16:15,TB,10.0,BAL,17.0,Home,7.0,27.0,0.0,2010112806,54980.0,,201011280rav,1896.0,301128033,,7,7,292.0,-334.0,7.5,-108.0,100.0,41.0,-114.0,103.0,0,outdoors,fieldturf,48.0,3.0,00-0026993,00-0026158,Josh Freeman,Joe Flacco,Raheem Morris,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium
2010_12_PHI_CHI,2010,REG,12,2010-11-28,Sunday,16:15,PHI,26.0,CHI,31.0,Home,5.0,57.0,0.0,2010112804,54982.0,,201011280chi,1894.0,301128003,,7,10,-160.0,144.0,-3.0,-104.0,-104.0,41.5,100.0,-110.0,0,outdoors,grass,45.0,16.0,00-0020245,00-0024226,Michael Vick,Jay Cutler,Andy Reid,Lovie Smith,Scott Green,CHI98,Soldier Field
2010_12_STL_DEN,2010,REG,12,2010-11-28,Sunday,16:15,STL,36.0,DEN,33.0,Home,-3.0,69.0,0.0,2010112810,54989.0,,201011280den,1900.0,301128007,,7,6,162.0,-180.0,3.0,109.0,-118.0,46.5,-110.0,100.0,0,outdoors,grass,45.0,12.0,00-0027854,00-0023541,Sam Bradford,Kyle Orton,Steve Spagnuolo,Josh McDaniels,Bill Leavy,DEN00,Invesco Field at Mile High
2010_12_SD_IND,2010,REG,12,2010-11-28,Sunday,20:20,SD,36.0,IND,14.0,Home,-22.0,50.0,0.0,2010112811,54990.0,,201011280clt,1901.0,301128011,,6,7,119.0,-131.0,2.0,-104.0,-104.0,50.0,100.0,-110.0,0,closed,fieldturf,,,00-0022942,00-0010346,Philip Rivers,Peyton Manning,Norv Turner,Jim Caldwell,Alberto Riveron,IND00,Lucas Oil Stadium
2010_12_SF_ARI,2010,REG,12,2010-11-29,Monday,20:30,SF,27.0,ARI,6.0,Home,-21.0,33.0,0.0,2010112900,54991.0,,201011290crd,1902.0,301129022,,8,8,-125.0,113.0,-1.0,-116.0,107.0,41.5,102.0,-112.0,1,closed,grass,,,00-0025561,00-0023645,Troy Smith,Derek Anderson,Mike Singletary,Ken Whisenhunt,Gene Steratore,PHO00,University of Phoenix Stadium
2010_13_HOU_PHI,2010,REG,13,2010-12-02,Thursday,20:20,HOU,24.0,PHI,34.0,Home,10.0,58.0,0.0,2010120200,54992.0,,201012020phi,1903.0,301202021,,4,4,318.0,-365.0,8.5,-111.0,103.0,51.0,-103.0,-107.0,0,outdoors,grass,36.0,5.0,00-0022787,00-0020245,Matt Schaub,Michael Vick,Gary Kubiak,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2010_13_NO_CIN,2010,REG,13,2010-12-05,Sunday,13:00,NO,34.0,CIN,30.0,Home,-4.0,64.0,0.0,2010120508,54993.0,,201012050cin,1912.0,301205004,,10,10,-270.0,239.0,-6.5,102.0,-110.0,45.0,-105.0,-105.0,0,outdoors,fieldturf,32.0,12.0,00-0020531,00-0021429,Drew Brees,Carson Palmer,Sean Payton,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium
2010_13_CHI_DET,2010,REG,13,2010-12-05,Sunday,13:00,CHI,24.0,DET,20.0,Home,-4.0,44.0,0.0,2010120505,54994.0,,201012050det,1909.0,301205008,,7,10,-225.0,201.0,-5.0,-103.0,-105.0,43.0,100.0,-110.0,1,dome,fieldturf,,,00-0024226,00-0025430,Jay Cutler,Drew Stanton,Lovie Smith,Jim Schwartz,Ed Hochuli,DET00,Ford Field
2010_13_SF_GB,2010,REG,13,2010-12-05,Sunday,13:00,SF,16.0,GB,34.0,Home,18.0,50.0,0.0,2010120506,54995.0,,201012050gnb,1910.0,301205009,,6,7,361.0,-420.0,9.0,-114.0,105.0,41.0,-106.0,-104.0,0,outdoors,grass,26.0,16.0,00-0025561,00-0023459,Troy Smith,Aaron Rodgers,Mike Singletary,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field
2010_13_DEN_KC,2010,REG,13,2010-12-05,Sunday,13:00,DEN,6.0,KC,10.0,Home,4.0,16.0,0.0,2010120503,54996.0,,201012050kan,1907.0,301205012,,7,7,314.0,-360.0,9.0,-119.0,110.0,48.0,-108.0,-102.0,1,outdoors,grass,26.0,8.0,00-0023541,00-0023662,Kyle Orton,Matt Cassel,Josh McDaniels,Todd Haley,Carl Cheffers,KAN00,Arrowhead Stadium
2010_13_CLE_MIA,2010,REG,13,2010-12-05,Sunday,13:00,CLE,13.0,MIA,10.0,Home,-3.0,23.0,0.0,2010120501,54997.0,,201012050mia,1905.0,301205015,,7,7,214.0,-240.0,6.0,-105.0,-103.0,43.5,104.0,-115.0,0,outdoors,grass,76.0,10.0,00-0004161,00-0026197,Jake Delhomme,Chad Henne,Eric Mangini,Tony Sparano,Alberto Riveron,MIA00,Sun Life Stadium
2010_13_BUF_MIN,2010,REG,13,2010-12-05,Sunday,13:00,BUF,14.0,MIN,38.0,Home,24.0,52.0,0.0,2010120500,54998.0,,201012050min,1904.0,301205016,,7,7,205.0,-230.0,5.0,-102.0,-106.0,43.5,102.0,-113.0,0,dome,sportturf,,,00-0023682,00-0005106,Ryan Fitzpatrick,Brett Favre,Chan Gailey,Leslie Frazier,Jerome Boger,MIN00,Mall of America Field
2010_13_WAS_NYG,2010,REG,13,2010-12-05,Sunday,13:00,WAS,7.0,NYG,31.0,Home,24.0,38.0,0.0,2010120504,54999.0,,201012050nyg,1908.0,301205019,,7,7,310.0,-355.0,7.0,109.0,-118.0,43.0,102.0,-113.0,1,outdoors,fieldturf,33.0,17.0,00-0011022,00-0022803,Donovan McNabb,Eli Manning,Mike Shanahan,Tom Coughlin,Walt Coleman,NYC01,New Meadowlands Stadium
2010_13_JAX_TEN,2010,REG,13,2010-12-05,Sunday,13:00,JAX,17.0,TEN,6.0,Home,-11.0,23.0,0.0,2010120502,55001.0,,201012050oti,1906.0,301205010,,7,7,156.0,-173.0,3.0,107.0,-116.0,43.5,-107.0,-103.0,1,outdoors,grass,35.0,11.0,00-0021231,00-0003292,David Garrard,Kerry Collins,Jack Del Rio,Jeff Fisher,Ron Winter,NAS00,LP Field
2010_13_OAK_SD,2010,REG,13,2010-12-05,Sunday,16:05,OAK,28.0,SD,13.0,Home,-15.0,41.0,0.0,2010120509,55002.0,,201012050sdg,1913.0,301205024,,7,7,525.0,-650.0,12.5,-106.0,-102.0,44.5,-110.0,100.0,1,outdoors,grass,67.0,5.0,00-0023460,00-0022942,Jason Campbell,Philip Rivers,Tom Cable,Norv Turner,John Parry,SDG00,Qualcomm Stadium
2010_13_STL_ARI,2010,REG,13,2010-12-05,Sunday,16:15,STL,19.0,ARI,6.0,Home,-13.0,25.0,0.0,2010120511,55003.0,,201012050crd,1915.0,301205022,,7,6,-169.0,152.0,-3.0,-112.0,104.0,43.5,-105.0,-105.0,1,closed,grass,,,00-0027854,00-0023645,Sam Bradford,Derek Anderson,Steve Spagnuolo,Ken Whisenhunt,Clete Blakeman,PHO00,University of Phoenix Stadium
2010_13_DAL_IND,2010,REG,13,2010-12-05,Sunday,16:15,DAL,38.0,IND,35.0,Home,-3.0,73.0,1.0,2010120510,55004.0,,201012050clt,1914.0,301205011,,10,7,210.0,-235.0,5.5,-106.0,-102.0,47.5,-109.0,-101.0,0,closed,fieldturf,,,00-0009311,00-0010346,Jon Kitna,Peyton Manning,Jason Garrett,Jim Caldwell,Peter Morelli,IND00,Lucas Oil Stadium
2010_13_CAR_SEA,2010,REG,13,2010-12-05,Sunday,16:15,CAR,14.0,SEA,31.0,Home,17.0,45.0,0.0,2010120512,55005.0,,201012050sea,1916.0,301205026,,7,7,201.0,-225.0,4.5,101.0,-109.0,40.0,-108.0,-102.0,0,outdoors,fieldturf,45.0,6.0,00-0027659,00-0007091,Jimmy Clausen,Matt Hasselbeck,John Fox,Pete Carroll,Gene Steratore,SEA00,Qwest Field
2010_13_ATL_TB,2010,REG,13,2010-12-05,Sunday,16:15,ATL,28.0,TB,24.0,Home,-4.0,52.0,0.0,2010120507,55000.0,,201012050tam,1911.0,301205027,,7,7,-154.0,139.0,-3.0,104.0,-112.0,43.5,-102.0,-108.0,1,outdoors,grass,72.0,9.0,00-0026143,00-0026993,Matt Ryan,Josh Freeman,Mike Smith,Raheem Morris,Tony Corrente,TAM00,Raymond James Stadium
2010_13_PIT_BAL,2010,REG,13,2010-12-05,Sunday,20:20,PIT,13.0,BAL,10.0,Home,-3.0,23.0,0.0,2010120513,55006.0,,201012050rav,1917.0,301205033,,7,7,162.0,-180.0,3.0,108.0,-117.0,38.0,-109.0,-101.0,1,outdoors,fieldturf,35.0,17.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Terry McAulay,BAL00,M&T Bank Stadium
2010_13_NYJ_NE,2010,REG,13,2010-12-06,Monday,20:30,NYJ,3.0,NE,45.0,Home,42.0,48.0,0.0,2010120600,55007.0,,201012060nwe,1918.0,301206017,,11,11,180.0,-201.0,4.0,-109.0,101.0,44.5,100.0,-110.0,1,outdoors,fieldturf,27.0,16.0,00-0026898,00-0019596,Mark Sanchez,Tom Brady,Rex Ryan,Bill Belichick,Scott Green,BOS00,Gillette Stadium
2010_14_IND_TEN,2010,REG,14,2010-12-09,Thursday,20:20,IND,30.0,TEN,28.0,Home,-2.0,58.0,0.0,2010120900,55008.0,,201012090oti,1919.0,301209010,,4,4,-179.0,161.0,-3.0,-115.0,106.0,44.0,-101.0,-109.0,1,outdoors,grass,35.0,6.0,00-0010346,00-0003292,Peyton Manning,Kerry Collins,Jim Caldwell,Jeff Fisher,John Parry,NAS00,LP Field
2010_14_CLE_BUF,2010,REG,14,2010-12-12,Sunday,13:00,CLE,6.0,BUF,13.0,Home,7.0,19.0,0.0,2010121201,55010.0,,201012120buf,1921.0,301212002,,7,7,102.0,-113.0,1.0,-102.0,-106.0,39.5,-102.0,-108.0,0,outdoors,astroplay,36.0,6.0,00-0004161,00-0023682,Jake Delhomme,Ryan Fitzpatrick,Eric Mangini,Chan Gailey,Scott Green,BUF00,Ralph Wilson Stadium
2010_14_ATL_CAR,2010,REG,14,2010-12-12,Sunday,13:00,ATL,31.0,CAR,10.0,Home,-21.0,41.0,0.0,2010121207,55016.0,,201012120car,1927.0,301212029,,7,7,-300.0,264.0,-7.0,-102.0,-106.0,41.0,-106.0,-104.0,1,outdoors,grass,44.0,14.0,00-0026143,00-0027659,Matt Ryan,Jimmy Clausen,Mike Smith,John Fox,Clete Blakeman,CAR00,Bank of America Stadium
2010_14_GB_DET,2010,REG,14,2010-12-12,Sunday,13:00,GB,3.0,DET,7.0,Home,4.0,10.0,0.0,2010121205,55014.0,,201012120det,1925.0,301212008,,7,7,-320.0,281.0,-7.0,102.0,-110.0,45.5,-102.0,-108.0,1,dome,fieldturf,,,00-0023459,00-0025430,Aaron Rodgers,Drew Stanton,Mike McCarthy,Jim Schwartz,Gene Steratore,DET00,Ford Field
2010_14_OAK_JAX,2010,REG,14,2010-12-12,Sunday,13:00,OAK,31.0,JAX,38.0,Home,7.0,69.0,0.0,2010121203,55012.0,,201012120jax,1923.0,301212030,,7,7,171.0,-190.0,3.5,-102.0,-106.0,41.0,-104.0,-106.0,0,outdoors,grass,54.0,15.0,00-0023460,00-0021231,Jason Campbell,David Garrard,Tom Cable,Jack Del Rio,Alberto Riveron,JAX00,EverBank Field
2010_14_CIN_PIT,2010,REG,14,2010-12-12,Sunday,13:00,CIN,7.0,PIT,23.0,Home,16.0,30.0,0.0,2010121202,55011.0,,201012120pit,1922.0,301212023,,7,7,322.0,-370.0,9.0,-120.0,111.0,39.5,-108.0,-102.0,1,outdoors,grass,37.0,8.0,00-0021429,00-0022924,Carson Palmer,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
2010_14_TB_WAS,2010,REG,14,2010-12-12,Sunday,13:00,TB,17.0,WAS,16.0,Home,-1.0,33.0,0.0,2010121204,55013.0,,201012120was,1924.0,301212028,,7,7,-117.0,106.0,-1.0,-111.0,103.0,41.0,-107.0,-103.0,0,outdoors,grass,43.0,5.0,00-0026993,00-0011022,Josh Freeman,Donovan McNabb,Raheem Morris,Mike Shanahan,Peter Morelli,WAS00,FedExField
2010_14_STL_NO,2010,REG,14,2010-12-12,Sunday,16:05,STL,13.0,NO,31.0,Home,18.0,44.0,0.0,2010121208,55017.0,,201012120nor,1928.0,301212018,,7,7,365.0,-425.0,9.5,-113.0,104.0,47.0,-106.0,-104.0,0,dome,sportturf,,,00-0027854,00-0020531,Sam Bradford,Drew Brees,Steve Spagnuolo,Sean Payton,Tony Corrente,NOR00,Louisiana Superdome
2010_14_SEA_SF,2010,REG,14,2010-12-12,Sunday,16:05,SEA,21.0,SF,40.0,Home,19.0,61.0,0.0,2010121209,55018.0,,201012120sfo,1929.0,301212025,,7,7,182.0,-203.0,4.5,-109.0,101.0,42.5,-105.0,-105.0,1,outdoors,grass,55.0,3.0,00-0007091,00-0023436,Matt Hasselbeck,Alex Smith,Pete Carroll,Mike Singletary,Carl Cheffers,SFO00,Candlestick Park
2010_14_DEN_ARI,2010,REG,14,2010-12-12,Sunday,16:15,DEN,13.0,ARI,43.0,Home,30.0,56.0,0.0,2010121211,55019.0,,201012120crd,1931.0,301212022,,7,7,-190.0,171.0,-4.0,100.0,-108.0,44.5,102.0,-113.0,0,closed,grass,,,00-0023541,00-0027754,Kyle Orton,John Skelton,Eric Studesville,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium
2010_14_NE_CHI,2010,REG,14,2010-12-12,Sunday,16:15,NE,36.0,CHI,7.0,Home,-29.0,43.0,0.0,2010121200,55009.0,,201012120chi,1920.0,301212003,,6,7,-145.0,131.0,-3.0,105.0,-114.0,37.5,-108.0,-102.0,0,outdoors,grass,26.0,30.0,00-0019596,00-0024226,Tom Brady,Jay Cutler,Bill Belichick,Lovie Smith,Mike Carey,CHI98,Soldier Field
2010_14_MIA_NYJ,2010,REG,14,2010-12-12,Sunday,16:15,MIA,10.0,NYJ,6.0,Home,-4.0,16.0,0.0,2010121210,55020.0,,201012120nyj,1930.0,301212020,,7,6,197.0,-220.0,5.0,-109.0,101.0,37.5,100.0,-110.0,1,outdoors,fieldturf,53.0,8.0,00-0026197,00-0026898,Chad Henne,Mark Sanchez,Tony Sparano,Rex Ryan,Ron Winter,NYC01,New Meadowlands Stadium
2010_14_KC_SD,2010,REG,14,2010-12-12,Sunday,16:15,KC,0.0,SD,31.0,Home,31.0,31.0,0.0,2010121212,55021.0,,201012120sdg,1932.0,301212024,,7,7,431.0,-510.0,10.0,-106.0,-102.0,45.5,102.0,-112.0,1,outdoors,grass,86.0,5.0,00-0024300,00-0022942,Brodie Croyle,Philip Rivers,Todd Haley,Norv Turner,Walt Anderson,SDG00,Qualcomm Stadium
2010_14_PHI_DAL,2010,REG,14,2010-12-12,Sunday,20:20,PHI,30.0,DAL,27.0,Home,-3.0,57.0,0.0,2010121213,55022.0,,201012120dal,1933.0,301212006,,10,7,-209.0,187.0,-4.0,100.0,-108.0,50.5,-105.0,-105.0,1,closed,matrixturf,,,00-0020245,00-0009311,Michael Vick,Jon Kitna,Andy Reid,Jason Garrett,Terry McAulay,DAL00,Cowboys Stadium
2010_14_NYG_MIN,2010,REG,14,2010-12-13,Monday,19:20,NYG,21.0,MIN,3.0,Neutral,-18.0,24.0,0.0,2010121301,55015.0,,201012130min,1926.0,301213016,,8,8,-230.0,205.0,-4.5,-106.0,-102.0,43.5,105.0,-116.0,0,dome,fieldturf,,,00-0022803,00-0024279,Eli Manning,Tarvaris Jackson,Tom Coughlin,Leslie Frazier,Jeff Triplette,DET00,Ford Field
2010_14_BAL_HOU,2010,REG,14,2010-12-13,Monday,20:30,BAL,34.0,HOU,28.0,Home,-6.0,62.0,1.0,2010121300,55023.0,,201012130htx,1934.0,301213034,,8,11,-145.0,131.0,-3.0,106.0,-115.0,47.0,-103.0,-107.0,0,closed,grass,,,00-0026158,00-0022787,Joe Flacco,Matt Schaub,John Harbaugh,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2010_15_SF_SD,2010,REG,15,2010-12-16,Thursday,20:20,SF,7.0,SD,34.0,Home,27.0,41.0,0.0,2010121600,55024.0,,201012160sdg,1935.0,301216024,,4,4,439.0,-520.0,10.0,-104.0,-104.0,44.5,-103.0,-107.0,0,outdoors,grass,56.0,7.0,00-0023436,00-0022942,Alex Smith,Philip Rivers,Mike Singletary,Norv Turner,Clete Blakeman,SDG00,Qualcomm Stadium
2010_15_NO_BAL,2010,REG,15,2010-12-19,Sunday,13:00,NO,24.0,BAL,30.0,Home,6.0,54.0,0.0,2010121909,55025.0,,201012190rav,1945.0,301219033,,7,6,113.0,-125.0,1.0,110.0,-119.0,45.0,-110.0,100.0,0,outdoors,fieldturf,34.0,12.0,00-0020531,00-0026158,Drew Brees,Joe Flacco,Sean Payton,John Harbaugh,Walt Anderson,BAL00,M&T Bank Stadium
2010_15_ARI_CAR,2010,REG,15,2010-12-19,Sunday,13:00,ARI,12.0,CAR,19.0,Home,7.0,31.0,0.0,2010121907,55026.0,,201012190car,1943.0,301219029,,7,7,116.0,-128.0,2.5,-104.0,-104.0,37.5,100.0,-110.0,0,outdoors,grass,42.0,6.0,00-0027754,00-0027659,John Skelton,Jimmy Clausen,Ken Whisenhunt,John Fox,Tony Corrente,CAR00,Bank of America Stadium
2010_15_CLE_CIN,2010,REG,15,2010-12-19,Sunday,13:00,CLE,17.0,CIN,19.0,Home,2.0,36.0,0.0,2010121902,55027.0,,201012190cin,1938.0,301219004,,7,7,-106.0,-104.0,1.0,-110.0,102.0,41.5,-107.0,-103.0,1,outdoors,fieldturf,28.0,8.0,00-0027688,00-0021429,Colt McCoy,Carson Palmer,Eric Mangini,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium
2010_15_WAS_DAL,2010,REG,15,2010-12-19,Sunday,13:00,WAS,30.0,DAL,33.0,Home,3.0,63.0,0.0,2010121905,55028.0,,201012190dal,1941.0,301219006,,7,7,385.0,-450.0,9.5,-101.0,-107.0,43.5,-109.0,-101.0,1,open,matrixturf,,,00-0022121,00-0009311,Rex Grossman,Jon Kitna,Mike Shanahan,Jason Garrett,Alberto Riveron,DAL00,Cowboys Stadium
2010_15_JAX_IND,2010,REG,15,2010-12-19,Sunday,13:00,JAX,24.0,IND,34.0,Home,10.0,58.0,0.0,2010121903,55029.0,,201012190clt,1939.0,301219011,,7,10,195.0,-218.0,4.0,-102.0,-106.0,48.0,-102.0,-108.0,1,closed,fieldturf,,,00-0021231,00-0010346,David Garrard,Peyton Manning,Jack Del Rio,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium
2010_15_BUF_MIA,2010,REG,15,2010-12-19,Sunday,13:00,BUF,17.0,MIA,14.0,Home,-3.0,31.0,0.0,2010121901,55030.0,,201012190mia,1937.0,301219015,,7,7,210.0,-235.0,5.5,103.0,-111.0,40.0,100.0,-110.0,1,outdoors,grass,67.0,18.0,00-0023682,00-0026197,Ryan Fitzpatrick,Chad Henne,Chan Gailey,Tony Sparano,Jeff Triplette,MIA00,Sun Life Stadium
2010_15_PHI_NYG,2010,REG,15,2010-12-19,Sunday,13:00,PHI,38.0,NYG,31.0,Home,-7.0,69.0,0.0,2010121906,55031.0,,201012190nyg,1942.0,301219019,,7,6,140.0,-155.0,3.0,-106.0,-102.0,46.5,-107.0,-103.0,1,outdoors,fieldturf,33.0,6.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Andy Reid,Tom Coughlin,John Parry,NYC01,New Meadowlands Stadium
2010_15_KC_STL,2010,REG,15,2010-12-19,Sunday,13:00,KC,27.0,STL,13.0,Home,-14.0,40.0,0.0,2010121900,55032.0,,201012190ram,1936.0,301219014,,7,7,125.0,-138.0,3.0,-121.0,112.0,42.5,-110.0,100.0,0,dome,astroplay,,,00-0023662,00-0027854,Matt Cassel,Sam Bradford,Todd Haley,Steve Spagnuolo,Ron Winter,STL00,Edward Jones Dome
2010_15_DET_TB,2010,REG,15,2010-12-19,Sunday,13:00,DET,23.0,TB,20.0,Home,-3.0,43.0,1.0,2010121908,55033.0,,201012190tam,1944.0,301219027,,7,7,177.0,-197.0,3.5,100.0,-108.0,43.0,-105.0,-105.0,0,outdoors,grass,54.0,10.0,00-0025430,00-0026993,Drew Stanton,Josh Freeman,Jim Schwartz,Raheem Morris,Terry McAulay,TAM00,Raymond James Stadium
2010_15_HOU_TEN,2010,REG,15,2010-12-19,Sunday,13:00,HOU,17.0,TEN,31.0,Home,14.0,48.0,0.0,2010121904,55034.0,,201012190oti,1940.0,301219010,,6,10,110.0,-121.0,2.0,-102.0,-106.0,47.5,100.0,-110.0,1,outdoors,grass,36.0,4.0,00-0022787,00-0003292,Matt Schaub,Kerry Collins,Gary Kubiak,Jeff Fisher,Gene Steratore,NAS00,LP Field
2010_15_ATL_SEA,2010,REG,15,2010-12-19,Sunday,16:05,ATL,34.0,SEA,18.0,Home,-16.0,52.0,0.0,2010121910,55035.0,,201012190sea,1946.0,301219026,,7,7,-229.0,205.0,-5.5,-102.0,-106.0,46.0,-119.0,108.0,0,outdoors,fieldturf,45.0,2.0,00-0026143,00-0007091,Matt Ryan,Matt Hasselbeck,Mike Smith,Pete Carroll,Walt Coleman,SEA00,Qwest Field
