game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2013_11_SD_MIA,2013,REG,11,2013-11-17,Sunday,16:05,SD,16.0,MIA,20.0,Home,4.0,36.0,0.0,2013111705,55990.0,,201311170mia,2895.0,331117015,,7,6,-139.0,126.0,-2.5,-113.0,102.0,44.0,-105.0,-105.0,0,outdoors,grass,81.0,12.0,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Mike McCoy,Joe Philbin,Peter Morelli,MIA00,Sun Life Stadium
2013_11_SF_NO,2013,REG,11,2013-11-17,Sunday,16:25,SF,20.0,NO,23.0,Home,3.0,43.0,0.0,2013111710,55995.0,,201311170nor,2900.0,331117018,,7,7,159.0,-177.0,3.5,-117.0,106.0,50.0,104.0,-115.0,0,dome,sportturf,,,00-0027974,00-0020531,Colin Kaepernick,Drew Brees,Jim Harbaugh,Sean Payton,Tony Corrente,NOR00,Mercedes-Benz Superdome
2013_11_GB_NYG,2013,REG,11,2013-11-17,Sunday,16:25,GB,13.0,NYG,27.0,Home,14.0,40.0,0.0,2013111712,55997.0,,201311170nyg,2902.0,331117019,,7,7,160.0,-178.0,3.5,-123.0,111.0,41.0,100.0,-110.0,0,outdoors,fieldturf,59.0,2.0,00-0028595,00-0022803,Scott Tolzien,Eli Manning,Mike McCarthy,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
2013_11_MIN_SEA,2013,REG,11,2013-11-17,Sunday,16:25,MIN,20.0,SEA,41.0,Home,21.0,61.0,0.0,2013111711,55996.0,,201311170sea,2901.0,331117026,,10,7,569.0,-700.0,13.0,102.0,-113.0,45.0,-105.0,-105.0,0,outdoors,fieldturf,50.0,14.0,00-0027950,00-0029263,Christian Ponder,Russell Wilson,Leslie Frazier,Pete Carroll,Jerome Boger,SEA00,CenturyLink Field
2013_11_KC_DEN,2013,REG,11,2013-11-17,Sunday,20:30,KC,17.0,DEN,27.0,Home,10.0,44.0,0.0,2013111709,55994.0,,201311170den,2899.0,331117007,,14,7,281.0,-320.0,7.5,-114.0,103.0,48.5,102.0,-113.0,1,outdoors,grass,43.0,6.0,00-0023436,00-0010346,Alex Smith,Peyton Manning,Andy Reid,John Fox,John Parry,DEN00,Sports Authority Field at Mile High
2013_11_NE_CAR,2013,REG,11,2013-11-18,Monday,20:30,NE,20.0,CAR,24.0,Home,4.0,44.0,0.0,2013111800,55998.0,,201311180car,2903.0,331118029,,15,8,155.0,-172.0,3.0,105.0,-116.0,46.5,100.0,-110.0,0,outdoors,grass,59.0,8.0,00-0019596,00-0027939,Tom Brady,Cam Newton,Bill Belichick,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium
2013_12_NO_ATL,2013,REG,12,2013-11-21,Thursday,20:25,NO,17.0,ATL,13.0,Home,-4.0,30.0,0.0,2013112100,55999.0,,201311210atl,2904.0,331121001,,4,4,-330.0,289.0,-7.5,102.0,-113.0,52.5,-103.0,-107.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Ron Winter,ATL00,Georgia Dome
2013_12_NYJ_BAL,2013,REG,12,2013-11-24,Sunday,13:00,NYJ,3.0,BAL,19.0,Home,16.0,22.0,0.0,2013112400,56000.0,,201311240rav,2905.0,331124033,,7,7,186.0,-208.0,4.0,-105.0,-105.0,38.0,-106.0,-104.0,0,outdoors,sportturf,33.0,26.0,00-0030565,00-0026158,Geno Smith,Joe Flacco,Rex Ryan,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium
2013_12_PIT_CLE,2013,REG,12,2013-11-24,Sunday,13:00,PIT,27.0,CLE,11.0,Home,-16.0,38.0,0.0,2013112401,56001.0,,201311240cle,2906.0,331124005,,7,7,131.0,-145.0,2.5,108.0,-119.0,40.0,-108.0,-102.0,1,outdoors,grass,20.0,31.0,00-0022924,00-0023460,Ben Roethlisberger,Jason Campbell,Mike Tomlin,Rob Chudzinski,Terry McAulay,CLE00,FirstEnergy Stadium
2013_12_TB_DET,2013,REG,12,2013-11-24,Sunday,13:00,TB,24.0,DET,21.0,Home,-3.0,45.0,0.0,2013112402,56002.0,,201311240det,2907.0,331124008,,7,7,273.0,-310.0,7.0,-118.0,107.0,48.5,100.0,-110.0,0,dome,fieldturf,,,00-0030520,00-0026498,Mike Glennon,Matthew Stafford,Greg Schiano,Jim Schwartz,Clete Blakeman,DET00,Ford Field
2013_12_MIN_GB,2013,REG,12,2013-11-24,Sunday,13:00,MIN,26.0,GB,26.0,Home,0.0,52.0,1.0,2013112403,56003.0,,201311240gnb,2908.0,331124009,,7,7,226.0,-254.0,6.0,100.0,-110.0,44.5,-101.0,-109.0,1,outdoors,grass,19.0,10.0,00-0027950,00-0028595,Christian Ponder,Scott Tolzien,Leslie Frazier,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field
2013_12_JAX_HOU,2013,REG,12,2013-11-24,Sunday,13:00,JAX,13.0,HOU,6.0,Home,-7.0,19.0,0.0,2013112404,56004.0,,201311240htx,2909.0,331124034,,7,7,400.0,-470.0,10.5,-107.0,-103.0,44.0,102.0,-113.0,1,closed,grass,,,00-0026197,00-0028986,Chad Henne,Case Keenum,Gus Bradley,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2013_12_SD_KC,2013,REG,12,2013-11-24,Sunday,13:00,SD,41.0,KC,38.0,Home,-3.0,79.0,0.0,2013112405,56005.0,,201311240kan,2910.0,331124012,,7,7,156.0,-173.0,3.5,-117.0,106.0,43.0,-105.0,-105.0,1,outdoors,grass,24.0,3.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium
2013_12_CAR_MIA,2013,REG,12,2013-11-24,Sunday,13:00,CAR,20.0,MIA,16.0,Home,-4.0,36.0,0.0,2013112406,56006.0,,201311240mia,2911.0,331124015,,6,7,-202.0,181.0,-4.5,-106.0,-104.0,40.0,102.0,-113.0,0,outdoors,grass,82.0,13.0,00-0027939,00-0029701,Cam Newton,Ryan Tannehill,Ron Rivera,Joe Philbin,Scott Green,MIA00,Sun Life Stadium
2013_12_CHI_STL,2013,REG,12,2013-11-24,Sunday,13:00,CHI,21.0,STL,42.0,Home,21.0,63.0,0.0,2013112407,56007.0,,201311240ram,2912.0,331124014,,7,14,111.0,-123.0,1.0,106.0,-117.0,46.0,-102.0,-108.0,0,dome,astroplay,,,00-0021206,00-0024264,Josh McCown,Kellen Clemens,Marc Trestman,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome
2013_12_IND_ARI,2013,REG,12,2013-11-24,Sunday,16:05,IND,11.0,ARI,40.0,Home,29.0,51.0,0.0,2013112408,56008.0,,201311240crd,2913.0,331124022,,10,7,166.0,-185.0,3.5,-113.0,102.0,44.5,-102.0,-108.0,0,closed,grass,,,00-0029668,00-0021429,Andrew Luck,Carson Palmer,Chuck Pagano,Bruce Arians,Bill Leavy,PHO00,University of Phoenix Stadium
2013_12_TEN_OAK,2013,REG,12,2013-11-24,Sunday,16:05,TEN,23.0,OAK,19.0,Home,-4.0,42.0,0.0,2013112409,56009.0,,201311240rai,2914.0,331124013,,10,7,-150.0,136.0,-2.5,-123.0,111.0,42.0,-110.0,100.0,0,outdoors,grass,58.0,5.0,00-0023682,00-0030419,Ryan Fitzpatrick,Matt McGloin,Mike Munchak,Dennis Allen,Carl Cheffers,OAK00,O.co Coliseum
2013_12_DAL_NYG,2013,REG,12,2013-11-24,Sunday,16:25,DAL,24.0,NYG,21.0,Home,-3.0,45.0,0.0,2013112410,56010.0,,201311240nyg,2915.0,331124019,,14,7,117.0,-129.0,1.0,111.0,-123.0,44.5,-104.0,-106.0,1,outdoors,fieldturf,25.0,6.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Walt Anderson,NYC01,MetLife Stadium
2013_12_DEN_NE,2013,REG,12,2013-11-24,Sunday,20:30,DEN,31.0,NE,34.0,Home,3.0,65.0,1.0,2013112411,56011.0,,201311240nwe,2916.0,331124017,,7,6,105.0,-116.0,1.0,-102.0,-108.0,54.0,-106.0,-104.0,0,outdoors,fieldturf,22.0,22.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,John Fox,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2013_12_SF_WAS,2013,REG,12,2013-11-25,Monday,20:30,SF,27.0,WAS,6.0,Home,-21.0,33.0,0.0,2013112500,56012.0,,201311250was,2917.0,331125028,,8,8,-250.0,222.0,-5.5,-113.0,102.0,45.5,-103.0,-107.0,0,outdoors,grass,35.0,12.0,00-0027974,00-0029665,Colin Kaepernick,Robert Griffin,Jim Harbaugh,Mike Shanahan,John Parry,WAS00,FedExField
2013_13_GB_DET,2013,REG,13,2013-11-28,Thursday,12:30,GB,10.0,DET,40.0,Home,30.0,50.0,0.0,2013112800,56013.0,,201311280det,2918.0,331128008,,4,4,235.0,-265.0,7.0,-119.0,108.0,48.5,100.0,-110.0,1,dome,fieldturf,,,00-0026349,00-0026498,Matt Flynn,Matthew Stafford,Mike McCarthy,Jim Schwartz,Gene Steratore,DET00,Ford Field
2013_13_OAK_DAL,2013,REG,13,2013-11-28,Thursday,16:30,OAK,24.0,DAL,31.0,Home,7.0,55.0,0.0,2013112801,56014.0,,201311280dal,2919.0,331128006,,4,4,379.0,-443.0,10.0,-113.0,102.0,49.5,-102.0,-108.0,0,closed,matrixturf,,,00-0030419,00-0021678,Matt McGloin,Tony Romo,Dennis Allen,Jason Garrett,Scott Green,DAL00,AT&T Stadium
2013_13_PIT_BAL,2013,REG,13,2013-11-28,Thursday,20:30,PIT,20.0,BAL,22.0,Home,2.0,42.0,0.0,2013112802,56015.0,,201311280rav,2920.0,331128033,,4,4,144.0,-160.0,3.0,-102.0,-108.0,40.5,-105.0,-105.0,1,outdoors,sportturf,37.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2013_13_TB_CAR,2013,REG,13,2013-12-01,Sunday,13:00,TB,6.0,CAR,27.0,Home,21.0,33.0,0.0,2013120100,56016.0,,201312010car,2921.0,331201029,,7,7,293.0,-335.0,7.5,-113.0,102.0,41.0,-105.0,-105.0,1,outdoors,grass,56.0,2.0,00-0030520,00-0027939,Mike Glennon,Cam Newton,Greg Schiano,Ron Rivera,Ron Winter,CAR00,Bank of America Stadium
2013_13_JAX_CLE,2013,REG,13,2013-12-01,Sunday,13:00,JAX,32.0,CLE,28.0,Home,-4.0,60.0,0.0,2013120101,56017.0,,201312010cle,2922.0,331201005,,7,7,277.0,-315.0,7.5,-113.0,102.0,39.5,102.0,-112.0,0,outdoors,grass,40.0,7.0,00-0026197,00-0029677,Chad Henne,Brandon Weeden,Gus Bradley,Rob Chudzinski,Bill Leavy,CLE00,FirstEnergy Stadium
2013_13_NE_HOU,2013,REG,13,2013-12-01,Sunday,13:00,NE,34.0,HOU,31.0,Home,-3.0,65.0,0.0,2013120109,56025.0,,201312010htx,2930.0,331201034,,7,7,-300.0,264.0,-7.0,102.0,-113.0,49.5,-113.0,102.0,0,closed,grass,,,00-0019596,00-0028986,Tom Brady,Case Keenum,Bill Belichick,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2013_13_TEN_IND,2013,REG,13,2013-12-01,Sunday,13:00,TEN,14.0,IND,22.0,Home,8.0,36.0,0.0,2013120102,56018.0,,201312010clt,2923.0,331201011,,7,7,166.0,-185.0,3.5,-109.0,-101.0,46.0,-109.0,-101.0,1,closed,fieldturf,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Mike Munchak,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium
2013_13_CHI_MIN,2013,REG,13,2013-12-01,Sunday,13:00,CHI,20.0,MIN,23.0,Home,3.0,43.0,1.0,2013120104,56020.0,,201312010min,2925.0,331201016,,7,7,124.0,-137.0,2.5,103.0,-114.0,48.5,-106.0,-104.0,1,dome,sportturf,,,00-0021206,00-0027950,Josh McCown,Christian Ponder,Marc Trestman,Leslie Frazier,Carl Cheffers,MIN00,Mall of America Field
2013_13_MIA_NYJ,2013,REG,13,2013-12-01,Sunday,13:00,MIA,23.0,NYJ,3.0,Home,-20.0,26.0,0.0,2013120105,56021.0,,201312010nyj,2926.0,331201020,,7,7,-105.0,-105.0,-1.0,100.0,-110.0,39.5,-110.0,100.0,1,outdoors,fieldturf,48.0,4.0,00-0029701,00-0030565,Ryan Tannehill,Geno Smith,Joe Philbin,Rex Ryan,Mike Carey,NYC01,MetLife Stadium
2013_13_ARI_PHI,2013,REG,13,2013-12-01,Sunday,13:00,ARI,21.0,PHI,24.0,Home,3.0,45.0,0.0,2013120106,56022.0,,201312010phi,2927.0,331201021,,7,14,166.0,-185.0,3.5,100.0,-110.0,48.0,-106.0,-104.0,0,outdoors,grass,46.0,4.0,00-0021429,00-0029567,Carson Palmer,Nick Foles,Bruce Arians,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field
2013_13_ATL_BUF,2013,REG,13,2013-12-01,Sunday,16:05,ATL,34.0,BUF,31.0,Neutral,-3.0,65.0,1.0,2013120107,56023.0,,201312010buf,2928.0,331201002,,10,14,190.0,-212.0,5.0,-107.0,-103.0,48.0,-105.0,-105.0,0,dome,a_turf,,,00-0026143,00-0030526,Matt Ryan,EJ Manuel,Mike Smith,Doug Marrone,Walt Anderson,BUF01,Rogers Centre
2013_13_STL_SF,2013,REG,13,2013-12-01,Sunday,16:05,STL,13.0,SF,23.0,Home,10.0,36.0,0.0,2013120108,56024.0,,201312010sfo,2929.0,331201025,,7,6,285.0,-325.0,7.5,-115.0,104.0,40.5,-113.0,102.0,1,outdoors,grass,59.0,6.0,00-0024264,00-0027974,Kellen Clemens,Colin Kaepernick,Jeff Fisher,Jim Harbaugh,Bill Vinovich,SFO00,Candlestick Park
2013_13_DEN_KC,2013,REG,13,2013-12-01,Sunday,16:25,DEN,35.0,KC,28.0,Home,-7.0,63.0,0.0,2013120103,56019.0,,201312010kan,2924.0,331201012,,7,7,-215.0,193.0,-5.0,102.0,-113.0,50.5,-114.0,103.0,1,outdoors,grass,55.0,4.0,00-0010346,00-0023436,Peyton Manning,Alex Smith,John Fox,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium
2013_13_CIN_SD,2013,REG,13,2013-12-01,Sunday,16:25,CIN,17.0,SD,10.0,Home,-7.0,27.0,0.0,2013120110,56026.0,,201312010sdg,2931.0,331201024,,14,7,-130.0,118.0,-2.5,-105.0,-105.0,48.5,100.0,-110.0,0,outdoors,grass,77.0,5.0,00-0027973,00-0022942,Andy Dalton,Philip Rivers,Marvin Lewis,Mike McCoy,John Parry,SDG00,Qualcomm Stadium
2013_13_NYG_WAS,2013,REG,13,2013-12-01,Sunday,20:30,NYG,24.0,WAS,17.0,Home,-7.0,41.0,0.0,2013120111,56027.0,,201312010was,2932.0,331201028,,7,6,-103.0,-107.0,1.0,-109.0,-101.0,45.5,-110.0,100.0,1,outdoors,grass,43.0,0.0,00-0022803,00-0029665,Eli Manning,Robert Griffin,Tom Coughlin,Mike Shanahan,Jeff Triplette,WAS00,FedExField
2013_13_NO_SEA,2013,REG,13,2013-12-02,Monday,20:30,NO,7.0,SEA,34.0,Home,27.0,41.0,0.0,2013120200,56028.0,,201312020sea,2933.0,331202026,,11,15,244.0,-275.0,6.5,-101.0,-109.0,48.5,-101.0,-109.0,0,outdoors,fieldturf,41.0,6.0,00-0020531,00-0029263,Drew Brees,Russell Wilson,Sean Payton,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field
2013_14_HOU_JAX,2013,REG,14,2013-12-05,Thursday,20:25,HOU,20.0,JAX,27.0,Home,7.0,47.0,0.0,2013120500,56029.0,,201312050jax,2934.0,331205030,,4,4,-168.0,152.0,-3.0,-118.0,107.0,43.5,100.0,-110.0,1,outdoors,grass,72.0,7.0,00-0028986,00-0026197,Case Keenum,Chad Henne,Gary Kubiak,Gus Bradley,Tony Corrente,JAX00,EverBank Field
2013_14_MIN_BAL,2013,REG,14,2013-12-08,Sunday,13:00,MIN,26.0,BAL,29.0,Home,3.0,55.0,0.0,2013120800,56030.0,,201312080rav,2935.0,331208033,,7,10,222.0,-250.0,6.0,-110.0,100.0,41.5,-116.0,105.0,0,outdoors,sportturf,33.0,7.0,00-0023662,00-0026158,Matt Cassel,Joe Flacco,Leslie Frazier,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium
2013_14_IND_CIN,2013,REG,14,2013-12-08,Sunday,13:00,IND,28.0,CIN,42.0,Home,14.0,70.0,0.0,2013120801,56031.0,,201312080cin,2936.0,331208004,,7,7,266.0,-302.0,7.0,105.0,-116.0,43.0,-102.0,-108.0,0,outdoors,fieldturf,25.0,7.0,00-0029668,00-0027973,Andrew Luck,Andy Dalton,Chuck Pagano,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium
2013_14_ATL_GB,2013,REG,14,2013-12-08,Sunday,13:00,ATL,21.0,GB,22.0,Home,1.0,43.0,0.0,2013120813,56043.0,,201312080gnb,2948.0,331208009,,7,10,166.0,-185.0,3.5,-105.0,-105.0,47.0,-108.0,-102.0,0,outdoors,grass,9.0,6.0,00-0026143,00-0026349,Matt Ryan,Matt Flynn,Mike Smith,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field
2013_14_CLE_NE,2013,REG,14,2013-12-08,Sunday,13:00,CLE,26.0,NE,27.0,Home,1.0,53.0,0.0,2013120802,56032.0,,201312080nwe,2937.0,331208017,,7,7,423.0,-500.0,9.5,102.0,-113.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,30.0,5.0,00-0023460,00-0019596,Jason Campbell,Tom Brady,Rob Chudzinski,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2013_14_OAK_NYJ,2013,REG,14,2013-12-08,Sunday,13:00,OAK,27.0,NYJ,37.0,Home,10.0,64.0,0.0,2013120803,56033.0,,201312080nyj,2939.0,331208020,,10,7,140.0,-155.0,3.0,-108.0,-102.0,39.0,102.0,-113.0,0,outdoors,fieldturf,33.0,6.0,00-0030419,00-0030565,Matt McGloin,Geno Smith,Dennis Allen,Rex Ryan,Gene Steratore,NYC01,MetLife Stadium
2013_14_DET_PHI,2013,REG,14,2013-12-08,Sunday,13:00,DET,20.0,PHI,34.0,Home,14.0,54.0,0.0,2013120805,56035.0,,201312080phi,2940.0,331208021,,10,7,126.0,-139.0,2.5,106.0,-117.0,54.0,-110.0,100.0,0,outdoors,grass,27.0,6.0,00-0026498,00-0029567,Matthew Stafford,Nick Foles,Jim Schwartz,Chip Kelly,Ed Hochuli,PHI00,Lincoln Financial Field
2013_14_MIA_PIT,2013,REG,14,2013-12-08,Sunday,13:00,MIA,34.0,PIT,28.0,Home,-6.0,62.0,0.0,2013120806,56036.0,,201312080pit,2941.0,331208023,,7,10,144.0,-160.0,3.0,100.0,-110.0,40.5,-102.0,-108.0,0,outdoors,grass,25.0,9.0,00-0029701,00-0022924,Ryan Tannehill,Ben Roethlisberger,Joe Philbin,Mike Tomlin,John Parry,PIT00,Heinz Field
2013_14_BUF_TB,2013,REG,14,2013-12-08,Sunday,13:00,BUF,6.0,TB,27.0,Home,21.0,33.0,0.0,2013120807,56037.0,,201312080tam,2942.0,331208027,,7,7,160.0,-178.0,3.0,107.0,-118.0,42.5,-104.0,-106.0,0,outdoors,grass,82.0,13.0,00-0030526,00-0030520,EJ Manuel,Mike Glennon,Doug Marrone,Greg Schiano,Bill Vinovich,TAM00,Raymond James Stadium
2013_14_KC_WAS,2013,REG,14,2013-12-08,Sunday,13:00,KC,45.0,WAS,10.0,Home,-35.0,55.0,0.0,2013120808,56038.0,,201312080was,2943.0,331208028,,7,7,-185.0,166.0,-3.5,-101.0,-109.0,44.0,-102.0,-108.0,0,outdoors,grass,30.0,10.0,00-0023436,00-0029665,Alex Smith,Robert Griffin,Andy Reid,Mike Shanahan,Carl Cheffers,WAS00,FedExField
2013_14_TEN_DEN,2013,REG,14,2013-12-08,Sunday,16:05,TEN,28.0,DEN,51.0,Home,23.0,79.0,0.0,2013120809,56039.0,,201312080den,2944.0,331208007,,7,7,520.0,-630.0,13.0,-113.0,102.0,49.5,-110.0,100.0,0,outdoors,grass,18.0,5.0,00-0023682,00-0010346,Ryan Fitzpatrick,Peyton Manning,Mike Munchak,John Fox,Scott Green,DEN00,Sports Authority Field at Mile High
2013_14_STL_ARI,2013,REG,14,2013-12-08,Sunday,16:25,STL,10.0,ARI,30.0,Home,20.0,40.0,0.0,2013120810,56040.0,,201312080crd,2945.0,331208022,,7,7,179.0,-199.0,4.0,-107.0,-103.0,41.0,-105.0,-105.0,1,closed,grass,,,00-0024264,00-0021429,Kellen Clemens,Carson Palmer,Jeff Fisher,Bruce Arians,Walt Coleman,PHO00,University of Phoenix Stadium
2013_14_NYG_SD,2013,REG,14,2013-12-08,Sunday,16:25,NYG,14.0,SD,37.0,Home,23.0,51.0,0.0,2013120811,56041.0,,201312080sdg,2946.0,331208024,,7,7,197.0,-220.0,4.5,103.0,-114.0,46.5,-105.0,-105.0,0,outdoors,grass,53.0,8.0,00-0022803,00-0022942,Eli Manning,Philip Rivers,Tom Coughlin,Mike McCoy,Ron Winter,SDG00,Qualcomm Stadium
2013_14_SEA_SF,2013,REG,14,2013-12-08,Sunday,16:25,SEA,17.0,SF,19.0,Home,2.0,36.0,0.0,2013120812,56042.0,,201312080sfo,2947.0,331208025,,6,7,118.0,-130.0,2.5,-102.0,-108.0,41.0,-107.0,-103.0,1,outdoors,grass,43.0,5.0,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Jim Harbaugh,Clete Blakeman,SFO00,Candlestick Park
2013_14_CAR_NO,2013,REG,14,2013-12-08,Sunday,20:30,CAR,13.0,NO,31.0,Home,18.0,44.0,0.0,2013120804,56034.0,,201312080nor,2938.0,331208018,,7,6,156.0,-173.0,3.0,108.0,-119.0,47.0,102.0,-113.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome
2013_14_DAL_CHI,2013,REG,14,2013-12-09,Monday,20:30,DAL,28.0,CHI,45.0,Home,17.0,73.0,0.0,2013120900,56044.0,,201312090chi,2949.0,331209003,,11,8,115.0,-127.0,2.0,-103.0,-107.0,49.0,-110.0,100.0,0,outdoors,grass,8.0,14.0,00-0021678,00-0021206,Tony Romo,Josh McCown,Jason Garrett,Marc Trestman,Terry McAulay,CHI98,Soldier Field
2013_15_SD_DEN,2013,REG,15,2013-12-12,Thursday,20:25,SD,27.0,DEN,20.0,Home,-7.0,47.0,0.0,2013121200,56045.0,,201312120den,2950.0,331212007,,4,4,400.0,-470.0,10.0,-107.0,-103.0,56.5,-108.0,-102.0,1,outdoors,grass,37.0,2.0,00-0022942,00-0010346,Philip Rivers,Peyton Manning,Mike McCoy,John Fox,Bill Vinovich,DEN00,Sports Authority Field at Mile High
2013_15_WAS_ATL,2013,REG,15,2013-12-15,Sunday,13:00,WAS,26.0,ATL,27.0,Home,1.0,53.0,0.0,2013121500,56046.0,,201312150atl,2951.0,331215001,,7,7,205.0,-230.0,5.5,100.0,-110.0,50.0,-110.0,100.0,0,dome,fieldturf,,,00-0029604,00-0026143,Kirk Cousins,Matt Ryan,Mike Shanahan,Mike Smith,Gene Steratore,ATL00,Georgia Dome
2013_15_CHI_CLE,2013,REG,15,2013-12-15,Sunday,13:00,CHI,38.0,CLE,31.0,Home,-7.0,69.0,0.0,2013121501,56047.0,,201312150cle,2952.0,331215005,,6,7,-106.0,-104.0,1.0,-113.0,102.0,43.5,-110.0,100.0,0,outdoors,grass,25.0,12.0,00-0024226,00-0023460,Jay Cutler,Jason Campbell,Marc Trestman,Rob Chudzinski,Jeff Triplette,CLE00,FirstEnergy Stadium
2013_15_HOU_IND,2013,REG,15,2013-12-15,Sunday,13:00,HOU,3.0,IND,25.0,Home,22.0,28.0,0.0,2013121502,56048.0,,201312150clt,2953.0,331215011,,10,7,231.0,-260.0,6.0,-107.0,-103.0,47.0,-105.0,-105.0,1,closed,fieldturf,,,00-0028986,00-0029668,Case Keenum,Andrew Luck,Wade Phillips,Chuck Pagano,Jerome Boger,IND00,Lucas Oil Stadium
2013_15_BUF_JAX,2013,REG,15,2013-12-15,Sunday,13:00,BUF,27.0,JAX,20.0,Home,-7.0,47.0,0.0,2013121503,56049.0,,201312150jax,2954.0,331215030,,7,10,-202.0,181.0,-4.0,100.0,-110.0,43.0,-107.0,-103.0,0,outdoors,grass,60.0,20.0,00-0030526,00-0026197,EJ Manuel,Chad Henne,Doug Marrone,Gus Bradley,Ron Winter,JAX00,EverBank Field
2013_15_NE_MIA,2013,REG,15,2013-12-15,Sunday,13:00,NE,20.0,MIA,24.0,Home,4.0,44.0,0.0,2013121504,56050.0,,201312150mia,2955.0,331215015,,7,7,121.0,-134.0,2.5,100.0,-110.0,46.5,-113.0,102.0,1,outdoors,grass,84.0,14.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Tony Corrente,MIA00,Sun Life Stadium
2013_15_PHI_MIN,2013,REG,15,2013-12-15,Sunday,13:00,PHI,30.0,MIN,48.0,Home,18.0,78.0,0.0,2013121505,56051.0,,201312150min,2956.0,331215016,,7,7,-270.0,239.0,-6.5,-117.0,106.0,53.0,-110.0,100.0,0,dome,sportturf,,,00-0029567,00-0023662,Nick Foles,Matt Cassel,Chip Kelly,Leslie Frazier,Walt Anderson,MIN00,Mall of America Field
2013_15_SEA_NYG,2013,REG,15,2013-12-15,Sunday,13:00,SEA,23.0,NYG,0.0,Home,-23.0,23.0,0.0,2013121506,56052.0,,201312150nyg,2957.0,331215019,,7,7,-400.0,346.0,-9.5,-104.0,-106.0,43.5,-108.0,-102.0,0,outdoors,fieldturf,36.0,7.0,00-0029263,00-0022803,Russell Wilson,Eli Manning,Pete Carroll,Tom Coughlin,Bill Leavy,NYC01,MetLife Stadium
2013_15_SF_TB,2013,REG,15,2013-12-15,Sunday,13:00,SF,33.0,TB,14.0,Home,-19.0,47.0,0.0,2013121508,56054.0,,201312150tam,2959.0,331215027,,7,7,-219.0,196.0,-4.5,-107.0,-103.0,41.0,-101.0,-109.0,0,outdoors,grass,70.0,7.0,00-0027974,00-0030520,Colin Kaepernick,Mike Glennon,Jim Harbaugh,Greg Schiano,Scott Green,TAM00,Raymond James Stadium
2013_15_NYJ_CAR,2013,REG,15,2013-12-15,Sunday,16:05,NYJ,20.0,CAR,30.0,Home,10.0,50.0,0.0,2013121510,56056.0,,201312150car,2961.0,331215029,,7,7,338.0,-390.0,10.0,-117.0,106.0,40.5,-105.0,-105.0,0,outdoors,grass,54.0,11.0,00-0030565,00-0027939,Geno Smith,Cam Newton,Rex Ryan,Ron Rivera,Terry McAulay,CAR00,Bank of America Stadium
2013_15_KC_OAK,2013,REG,15,2013-12-15,Sunday,16:05,KC,56.0,OAK,31.0,Home,-25.0,87.0,0.0,2013121511,56057.0,,201312150rai,2962.0,331215013,,7,7,-265.0,235.0,-6.5,-102.0,-108.0,44.0,-106.0,-104.0,1,outdoors,grass,64.0,6.0,00-0023436,00-0030419,Alex Smith,Matt McGloin,Andy Reid,Dennis Allen,Clete Blakeman,OAK00,O.co Coliseum
